Label,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation,Mask_Path
222,128,43.880,0.835,1,207,223,1368,1381,214.719,1374.914,214.719,1374.914,8.832,4.671,-33.840,1.891,135,0.948,18.028,146.310,214.423,1374.885,18.028,10.262,146.310,18.014,0.999,216,1372,4,6.750,2.252,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
223,88,38.287,0.754,1,239,247,1369,1384,242.591,1376.864,242.591,1376.864,7.857,3.695,82.038,2.126,96,0.917,15.297,78.690,242.520,1376.640,15.274,7.920,81.870,15.814,1.034,242,1377,4,4.286,1.977,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
225,87,35.836,0.851,1,223,237,1372,1381,229.845,1377.190,229.845,1377.190,7.198,3.941,16.279,1.826,91,0.956,14.866,19.654,230.059,1377.265,14.795,8.731,14.036,15.214,1.023,227,1376,4,6.000,1.902,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
227,147,48.458,0.787,1,210,224,1376,1394,216.833,1385.459,216.833,1385.459,9.572,4.992,-57.980,1.917,160,0.919,19.723,120.466,217.000,1385.000,19.677,10.733,116.565,19.814,1.005,216,1386,5,7.182,1.981,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
229,97,38.747,0.812,1,248,262,1379,1391,254.809,1385.026,254.809,1385.026,8.191,3.874,38.259,2.115,103,0.942,16.401,37.569,254.750,1384.750,16.263,8.485,45.000,16.414,1.001,252,1383,4,6.250,2.052,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
231,100,40.643,0.761,1,223,236,1380,1394,229.350,1387.570,229.350,1387.570,8.384,3.933,45.539,2.131,109,0.917,16.971,45.000,229.500,1387.500,16.971,8.485,45.000,16.814,0.991,226,1384,4,5.727,2.102,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
232,134,43.650,0.884,1,260,274,1383,1397,267.007,1389.881,267.007,1389.881,8.341,5.185,-41.911,1.609,141,0.950,17.029,130.236,266.860,1389.980,17.000,11.000,143.130,17.014,0.999,268,1388,5,7.286,1.701,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
234,79,33.940,0.862,1,234,244,1384,1396,239.323,1389.677,239.323,1389.677,7.040,3.652,58.194,1.928,82,0.963,14.422,56.310,239.400,1389.800,14.311,8.050,63.435,14.414,0.999,238,1387,4,6.000,1.802,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
236,84,33.940,0.916,1,244,256,1386,1396,249.833,1390.726,249.833,1390.726,6.495,4.207,32.949,1.544,87,0.966,13.601,36.027,249.740,1390.680,13.600,9.000,36.870,13.614,1.001,247,1389,4,6.000,1.702,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
238,122,42.770,0.838,1,218,233,1388,1402,225.238,1395.033,225.238,1395.033,8.288,4.775,47.023,1.736,129,0.946,16.643,57.265,225.250,1395.250,16.263,9.899,45.000,16.414,0.986,224,1394,5,5.000,1.641,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
240,102,39.073,0.840,1,254,266,1394,1407,260.461,1400.902,260.461,1400.902,7.389,4.495,54.681,1.644,110,0.927,15.620,50.194,260.485,1400.723,15.380,9.551,60.255,15.614,1.000,258,1398,4,6.714,1.952,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
241,107,44.666,0.674,1,232,248,1395,1408,240.481,1401.285,240.481,1401.285,9.648,3.668,37.491,2.630,118,0.907,19.416,34.509,240.527,1400.898,19.285,8.561,41.186,19.414,1.000,238,1399,4,5.909,2.427,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
243,102,41.754,0.735,1,246,259,1395,1409,251.990,1402.461,251.990,1402.461,8.325,4.005,48.560,2.079,110,0.927,17.029,40.236,251.750,1402.250,16.971,9.192,45.000,17.014,0.999,250,1401,4,6.000,2.127,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
245,103,38.747,0.862,1,229,242,1400,1413,235.442,1406.578,235.442,1406.578,7.620,4.402,41.476,1.731,110,0.936,15.811,34.695,235.250,1406.750,15.556,9.192,45.000,15.814,1.000,232,1404,4,6.667,1.977,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
247,169,52.020,0.785,1,221,236,1404,1422,228.648,1412.772,228.648,1412.772,10.883,5.034,56.588,2.162,179,0.944,22.023,50.528,228.769,1412.654,21.911,10.539,56.310,22.014,1.000,226,1409,5,7.308,2.201,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
249,163,50.909,0.790,1,236,254,1407,1422,244.660,1414.236,244.660,1414.236,10.642,4.962,-33.940,2.145,173,0.942,21.633,146.310,244.538,1414.308,21.633,10.539,146.310,21.614,0.999,248,1411,5,7.000,2.161,./nx1.8017_XY1.ome0024_cp_masks_filtered.tif
4,116,41.754,0.836,1,1329,1345,425,436,1337.681,430.491,1337.681,430.491,7.734,4.895,-13.863,1.580,125,0.928,16.763,162.646,1337.269,430.846,16.670,10.394,168.690,17.214,1.027,1337,430,5,5.800,1.721,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
5,99,36.391,0.939,1,1344,1357,427,437,1350.439,432.197,1350.439,432.197,6.674,4.784,16.780,1.395,104,0.952,13.601,36.027,1350.441,432.235,13.582,9.944,14.036,14.014,1.030,1351,432,5,7.400,1.401,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
7,100,36.621,0.937,1,1325,1337,432,444,1330.960,438.080,1330.960,438.080,7.056,4.566,41.648,1.545,103,0.971,14.422,56.310,1331.000,438.000,14.142,9.899,45.000,14.414,0.999,1328,435,4,7.000,1.802,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
9,112,45.642,0.676,1,1336,1354,434,443,1345.304,438.875,1345.304,438.875,9.821,3.780,10.849,2.598,126,0.889,19.313,21.251,1345.162,438.527,18.906,8.220,9.462,19.614,1.016,1342,438,4,4.625,2.452,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
11,105,38.843,0.875,1,1354,1368,434,444,1360.833,438.948,1360.833,438.948,7.085,4.833,12.627,1.466,111,0.946,14.318,12.095,1360.946,438.824,14.303,9.864,9.462,14.814,1.035,1359,438,5,6.455,1.481,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
12,205,55.257,0.844,1,1360,1379,438,454,1369.978,446.802,1369.978,446.802,9.306,7.373,-21.094,1.262,220,0.932,19.416,168.111,1369.500,446.000,19.000,16.000,0.000,20.014,1.031,1371,444,6,7.190,1.668,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
14,62,28.807,0.939,1,1335,1346,441,449,1340.210,445.097,1340.210,445.097,5.261,3.827,21.459,1.374,63,0.984,11.402,15.255,1340.500,445.000,11.000,8.000,0.000,11.814,1.036,1339,444,4,6.333,1.477,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
16,67,29.132,0.992,1,1352,1360,443,453,1356.112,447.903,1356.112,447.903,5.176,4.179,-85.388,1.239,69,0.971,10.817,123.690,1356.000,448.000,10.000,8.000,90.000,11.014,1.018,1356,446,4,5.500,1.377,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
18,91,35.050,0.931,1,1322,1335,445,454,1328.511,449.753,1328.511,449.753,6.511,4.510,-0.143,1.444,94,0.968,13.342,12.995,1328.500,449.500,13.000,9.000,0.000,13.814,1.035,1328,448,4,7.000,1.727,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
19,57,27.791,0.927,1,1345,1352,445,455,1348.746,449.728,1348.746,449.728,5.318,3.545,88.257,1.500,60,0.950,10.770,111.801,1348.500,450.000,10.000,7.000,90.000,11.014,1.023,1348,447,3,4.200,1.836,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
21,167,52.250,0.769,1,1277,1292,447,466,1283.985,456.320,1283.985,456.320,11.189,4.823,-59.900,2.320,177,0.944,22.472,122.276,1284.000,456.500,22.361,10.286,116.565,22.414,0.997,1285,453,5,7.000,2.241,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
23,139,46.887,0.795,1,1290,1302,449,466,1296.004,457.227,1296.004,457.227,8.877,5.080,68.959,1.747,150,0.927,18.385,67.620,1295.759,457.397,18.384,11.142,68.199,18.614,1.012,1295,455,5,7.000,1.861,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
25,60,28.021,0.960,1,1334,1344,449,457,1339.283,452.567,1339.283,452.567,5.131,3.804,19.452,1.349,62,0.968,10.817,33.690,1339.000,453.000,10.000,8.000,0.000,11.014,1.018,1338,452,4,5.400,1.377,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
26,95,36.391,0.901,1,1358,1368,452,465,1362.932,458.605,1362.932,458.605,6.657,4.623,65.799,1.440,101,0.941,13.928,68.962,1362.971,458.382,13.825,9.944,75.964,14.214,1.021,1361,456,4,6.667,1.777,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
28,75,33.479,0.841,1,1323,1335,453,461,1329.287,457.167,1329.287,457.167,6.646,3.764,6.541,1.766,82,0.915,13.416,26.565,1329.000,457.000,12.000,8.000,0.000,13.414,1.000,1330,457,4,4.750,1.677,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
30,116,42.405,0.811,1,1317,1325,455,472,1321.000,463.388,1321.000,463.388,9.093,4.120,82.502,2.207,120,0.967,17.720,73.610,1321.000,463.500,17.000,8.000,90.000,18.214,1.028,1320,459,4,6.000,2.277,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
32,66,29.687,0.941,1,1350,1359,455,464,1354.682,459.727,1354.682,459.727,5.112,4.216,52.953,1.212,69,0.957,11.402,52.125,1354.500,459.500,9.000,9.000,0.000,11.414,1.001,1354,458,4,5.800,1.427,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
33,55,28.021,0.880,1,1334,1344,456,464,1339.064,459.936,1339.064,459.936,5.084,3.566,27.798,1.426,60,0.917,10.817,33.690,1339.150,460.050,10.436,7.589,18.435,10.814,1.000,1337,458,3,4.333,1.802,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
35,139,47.672,0.769,1,1301,1315,457,474,1308.205,465.241,1308.205,465.241,9.587,4.735,56.556,2.025,151,0.921,19.209,51.340,1308.320,465.260,19.200,10.200,53.130,19.214,1.000,1305,460,4,5.571,2.402,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
37,102,39.628,0.816,1,1282,1292,458,473,1287.706,466.010,1287.706,466.010,8.069,4.139,-69.910,1.950,109,0.936,17.000,118.072,1288.200,466.100,16.994,9.391,116.565,16.814,0.989,1288,463,4,5.333,2.102,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
39,48,26.125,0.884,1,1345,1353,458,467,1348.625,462.729,1348.625,462.729,5.331,2.982,57.255,1.788,51,0.941,10.817,56.310,1348.485,462.809,10.804,6.517,59.036,10.814,1.000,1347,460,3,4.143,1.802,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
40,76,32.043,0.930,1,1325,1335,461,472,1329.618,466.368,1329.618,466.368,6.034,4.075,-54.521,1.481,78,0.974,13.038,122.471,1329.500,466.500,12.728,8.485,135.000,13.014,0.998,1330,464,4,6.200,1.627,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
42,81,33.940,0.884,1,1334,1347,464,472,1340.574,467.994,1340.574,467.994,6.543,4.040,7.238,1.620,85,0.953,13.601,17.103,1340.500,468.000,13.000,8.000,0.000,14.014,1.030,1338,467,4,6.429,1.752,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
44,108,38.517,0.915,1,1357,1370,464,476,1363.139,469.620,1363.139,469.620,6.984,4.987,32.957,1.401,112,0.964,14.866,42.274,1363.000,469.500,14.849,10.607,45.000,14.414,0.970,1362,469,5,7.667,1.441,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
46,128,42.865,0.875,1,1272,1283,466,482,1277.727,473.516,1277.727,473.516,8.192,5.063,-78.725,1.618,136,0.941,17.088,110.556,1277.622,473.770,16.769,10.357,99.462,17.414,1.019,1277,472,5,7.600,1.741,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
47,67,32.043,0.820,1,1347,1359,468,476,1352.993,471.918,1352.993,471.918,5.841,3.775,14.607,1.547,73,0.918,12.166,9.462,1353.000,472.000,12.000,8.000,0.000,12.614,1.037,1351,471,4,4.750,1.577,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
49,76,32.599,0.899,1,1317,1329,471,480,1322.816,475.500,1322.816,475.500,6.499,3.802,-21.947,1.710,78,0.974,13.416,153.435,1322.800,475.400,13.282,8.222,161.565,13.414,1.000,1324,474,4,5.667,1.677,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
51,64,30.473,0.866,1,1329,1341,471,478,1334.594,474.672,1334.594,474.672,5.904,3.531,-2.889,1.672,67,0.955,12.166,9.462,1335.000,474.500,12.000,7.000,0.000,12.614,1.037,1334,474,4,5.286,1.577,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
53,102,39.073,0.840,1,1281,1297,473,482,1289.118,477.275,1289.118,477.275,8.006,4.128,-19.206,1.940,106,0.962,16.763,162.646,1289.000,477.500,16.000,9.000,0.000,17.214,1.027,1288,476,4,5.833,2.152,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
54,100,39.628,0.800,1,1297,1313,473,482,1305.080,477.910,1305.080,477.910,8.496,3.799,-15.548,2.236,105,0.952,17.088,159.444,1305.000,478.000,17.076,8.222,161.565,17.414,1.019,1305,477,4,5.727,2.177,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
56,107,39.858,0.846,1,1351,1365,473,485,1358.173,479.285,1358.173,479.285,7.298,4.762,-25.018,1.533,115,0.930,15.652,153.435,1357.969,479.446,15.628,10.171,150.255,15.614,0.998,1359,477,4,6.714,1.952,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
58,183,56.923,0.710,1,1322,1347,477,487,1334.620,482.068,1334.620,482.068,12.651,4.756,2.185,2.660,198,0.924,25.179,6.843,1334.500,482.000,25.000,10.000,0.000,25.814,1.025,1339,482,5,6.500,2.581,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
60,145,53.916,0.627,1,1304,1326,480,489,1314.983,484.397,1314.983,484.397,11.272,4.362,4.825,2.584,162,0.895,22.561,12.804,1315.000,484.500,22.000,9.000,0.000,23.214,1.029,1310,483,4,4.905,2.902,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
61,126,44.206,0.810,1,1275,1291,481,493,1282.873,486.984,1282.873,486.984,9.018,4.536,25.773,1.988,135,0.933,18.358,29.358,1282.800,486.900,18.336,9.839,26.565,18.214,0.992,1278,484,4,5.933,2.277,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
63,101,43.190,0.680,1,1290,1306,482,492,1298.094,486.797,1298.094,486.797,9.322,3.582,25.376,2.602,113,0.894,18.868,32.005,1298.092,486.838,18.853,8.310,29.745,18.814,0.997,1296,485,4,5.167,2.352,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
65,91,36.066,0.879,1,1270,1282,486,498,1275.863,492.379,1275.863,492.379,6.817,4.370,35.374,1.560,98,0.929,13.892,30.256,1275.805,492.744,13.743,9.527,38.660,13.814,0.994,1273,490,4,6.429,1.727,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
67,158,50.679,0.773,1,1306,1317,487,507,1311.500,497.272,1311.500,497.272,10.272,4.996,78.651,2.056,169,0.935,20.396,78.690,1311.412,497.147,20.373,10.429,75.964,21.014,1.030,1311,496,5,6.571,2.101,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
68,105,40.183,0.817,1,1291,1306,490,500,1298.671,495.176,1298.671,495.176,8.087,4.225,16.878,1.914,115,0.913,16.553,25.017,1298.595,494.932,15.947,9.206,9.462,16.614,1.004,1295,494,4,5.667,2.077,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
70,61,29.917,0.856,1,1281,1292,493,501,1286.828,496.500,1286.828,496.500,5.537,3.604,18.470,1.537,65,0.938,11.662,30.964,1286.500,497.000,11.000,8.000,0.000,11.814,1.013,1286,496,4,5.667,1.477,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
72,156,51.139,0.750,1,1277,1295,497,513,1285.596,505.038,1285.596,505.038,11.024,4.621,38.214,2.386,165,0.945,21.932,43.152,1285.439,504.885,21.738,9.765,35.538,21.814,0.995,1280,500,4,6.833,2.727,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
74,61,29.592,0.875,1,1290,1300,498,507,1294.664,502.451,1294.664,502.451,5.139,3.872,31.421,1.327,63,0.968,10.817,33.690,1294.808,502.538,10.817,8.321,33.690,11.014,1.018,1293,501,4,5.667,1.377,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
75,175,53.266,0.775,1,1292,1309,499,518,1300.729,509.283,1300.729,509.283,11.342,5.017,-49.364,2.261,183,0.956,22.472,122.276,1301.000,509.500,21.920,10.607,135.000,22.414,0.997,1299,510,5,7.167,2.241,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
79,161,54.376,0.684,1,669,687,835,853,677.966,843.357,677.966,843.357,11.860,4.500,-40.882,2.636,182,0.885,23.431,140.194,678.062,843.571,23.424,9.972,138.814,23.414,0.999,681,839,4,6.059,2.927,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
81,152,49.894,0.767,1,686,705,837,849,694.888,843.000,694.888,843.000,10.131,4.914,14.976,2.062,162,0.938,19.925,17.526,695.000,843.500,19.922,10.436,18.435,20.014,1.004,694,843,5,5.941,2.001,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
82,179,51.560,0.846,1,703,718,841,855,711.031,848.260,711.031,848.260,7.970,7.466,13.627,1.068,192,0.932,18.439,49.399,710.500,848.000,15.000,14.000,0.000,18.414,0.999,709,847,6,8.600,1.535,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
84,110,40.413,0.846,1,718,731,842,855,723.782,847.718,723.782,847.718,8.071,4.520,-42.164,1.786,115,0.957,17.029,130.236,723.037,847.671,17.023,9.839,141.340,17.014,0.999,724,845,4,5.222,2.127,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
86,118,43.325,0.790,1,674,689,843,857,681.203,850.568,681.203,850.568,8.904,4.305,-38.434,2.068,126,0.937,18.028,146.310,681.192,850.538,18.028,9.430,146.310,18.014,0.999,683,848,4,7.000,2.252,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
88,62,30.703,0.827,1,685,697,848,856,690.742,852.016,690.742,852.016,6.134,3.292,-29.175,1.863,64,0.969,13.416,153.435,691.000,852.000,13.282,7.589,161.565,13.414,1.000,692,850,3,3.600,2.236,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
89,63,28.577,0.969,1,696,704,848,858,700.183,852.579,700.183,852.579,5.151,4.007,-83.556,1.286,65,0.969,11.180,116.565,700.000,853.000,10.000,8.000,90.000,11.214,1.003,699,851,4,5.000,1.402,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
91,137,47.998,0.747,1,723,742,849,860,732.880,854.639,732.880,854.639,10.016,4.461,11.109,2.245,148,0.926,19.925,17.526,732.882,854.471,19.888,9.216,14.036,20.414,1.025,727,853,4,5.706,2.552,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
93,131,43.420,0.873,1,665,675,851,868,669.515,859.302,669.515,859.302,8.536,4.975,-85.375,1.716,136,0.963,17.263,100.008,670.000,859.500,17.000,10.000,90.000,17.814,1.032,669,856,5,8.600,1.781,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
95,99,39.628,0.792,1,685,698,855,867,691.197,860.470,691.197,860.470,8.101,4.061,-38.392,1.995,109,0.908,16.401,142.431,691.022,860.236,16.324,9.328,147.995,16.414,1.001,692,858,4,6.714,2.052,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
96,66,29.362,0.962,1,709,719,855,864,713.924,859.515,713.924,859.515,5.731,3.719,38.261,1.541,66,1.000,12.042,48.366,714.000,859.500,12.021,7.778,45.000,12.014,0.998,712,858,4,7.000,1.502,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
98,81,33.940,0.884,1,674,686,856,866,679.623,860.747,679.623,860.747,6.584,3.996,-30.921,1.648,84,0.964,13.892,149.744,679.400,860.700,13.800,8.800,143.130,13.814,0.994,681,859,4,6.000,1.727,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
100,106,44.206,0.682,1,719,737,856,866,728.123,860.792,728.123,860.792,9.441,3.780,15.299,2.497,120,0.883,18.439,12.529,727.746,860.931,18.418,8.069,15.255,19.014,1.031,726,860,4,4.529,2.377,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
102,100,37.962,0.872,1,702,714,857,870,707.820,863.640,707.820,863.640,7.958,4.046,46.961,1.967,102,0.980,16.401,52.431,707.750,863.750,16.263,8.485,45.000,16.214,0.989,705,861,4,6.250,2.027,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
103,138,44.991,0.857,1,732,744,859,876,738.442,867.601,738.442,867.601,8.938,4.984,-69.087,1.793,147,0.939,18.028,109.440,738.250,867.250,18.025,10.752,108.435,18.414,1.021,738,867,5,7.250,1.841,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
105,77,34.725,0.802,1,695,708,862,872,701.240,867.201,701.240,867.201,7.599,3.304,37.653,2.300,79,0.975,15.811,34.695,701.000,867.000,15.556,7.071,45.000,15.814,1.000,701,867,4,4.455,1.977,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
107,74,32.599,0.875,1,715,726,863,873,720.554,868.527,720.554,868.527,6.127,3.942,-32.049,1.554,78,0.949,13.454,138.013,720.750,868.250,13.435,8.485,135.000,13.414,0.997,722,867,4,5.250,1.677,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
109,128,41.754,0.923,1,665,678,865,879,671.586,872.000,671.586,872.000,8.311,4.946,-48.136,1.680,132,0.970,17.205,125.538,671.750,871.750,16.971,10.607,135.000,17.214,1.001,671,871,5,7.500,1.721,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
110,84,33.940,0.916,1,678,689,865,876,683.131,870.381,683.131,870.381,6.165,4.441,35.838,1.388,89,0.944,13.038,57.529,683.000,870.000,12.728,9.899,45.000,13.014,0.998,681,869,4,6.200,1.627,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
112,98,37.406,0.880,1,689,702,867,878,695.663,872.163,695.663,872.163,7.495,4.264,35.026,1.758,101,0.970,15.264,31.608,695.500,872.000,14.849,9.192,45.000,15.214,0.997,692,870,4,6.333,1.902,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
114,75,33.384,0.846,1,721,733,867,877,727.073,871.940,727.073,871.940,7.271,3.331,-37.985,2.183,76,0.987,15.000,143.130,727.250,871.750,14.849,7.071,135.000,15.014,1.001,727,871,4,5.222,1.877,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
116,75,32.043,0.918,1,702,714,872,881,707.993,876.447,707.993,876.447,6.680,3.625,-32.632,1.843,75,1.000,13.892,149.744,708.000,876.500,13.435,7.778,135.000,13.814,0.994,708,875,4,5.857,1.727,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
117,88,33.940,0.960,1,686,697,873,884,691.170,878.693,691.170,878.693,6.184,4.605,42.418,1.343,90,0.978,13.038,32.471,691.000,879.000,12.728,9.899,45.000,13.014,0.998,689,876,4,6.200,1.627,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
119,109,40.413,0.839,1,722,737,874,885,729.748,879.546,729.748,879.546,7.832,4.499,-22.951,1.741,118,0.924,16.125,150.255,729.765,879.559,15.765,9.701,165.964,16.214,1.006,729,878,4,6.714,2.027,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
121,75,35.280,0.757,1,714,723,875,888,718.807,881.127,718.807,881.127,7.193,3.409,64.219,2.110,82,0.915,14.765,61.699,718.900,881.300,14.758,7.603,63.435,14.614,0.990,719,882,4,4.273,1.827,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
123,95,38.747,0.795,1,696,710,879,891,703.100,885.226,703.100,885.226,8.131,3.825,42.280,2.126,102,0.931,16.279,47.490,703.071,885.418,16.270,8.352,40.601,16.214,0.996,700,882,4,6.714,2.027,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
124,108,39.628,0.864,1,709,720,881,895,714.667,888.213,714.667,888.213,7.931,4.410,61.389,1.798,114,0.947,16.643,57.265,714.724,888.310,16.341,9.656,68.199,16.614,0.998,712,885,4,6.750,2.077,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
126,108,38.747,0.904,1,690,703,883,896,695.954,889.407,695.954,889.407,6.913,5.083,46.950,1.360,114,0.947,14.422,33.690,695.720,889.460,14.400,10.600,53.130,14.414,0.999,695,889,5,7.800,1.441,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
128,121,41.754,0.872,1,720,734,884,897,726.533,890.269,726.533,890.269,8.223,4.762,-38.446,1.727,126,0.960,17.029,139.764,726.260,890.180,17.000,10.200,143.130,17.014,0.999,729,887,4,6.333,2.127,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
130,83,34.725,0.865,1,699,713,891,900,705.753,895.199,705.753,895.199,6.766,4.031,-16.814,1.679,87,0.954,14.560,164.055,706.000,895.000,14.311,8.944,153.435,15.014,1.031,705,894,4,4.778,1.877,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
132,148,46.887,0.846,1,705,723,895,906,713.905,900.520,713.905,900.520,9.378,5.076,-17.667,1.847,152,0.974,19.313,158.749,714.000,900.500,18.000,11.000,0.000,19.614,1.016,712,900,5,7.364,1.961,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
133,130,42.309,0.913,1,1315,1331,1217,1228,1323.000,1222.292,1323.000,1222.292,7.762,5.422,-2.949,1.431,138,0.942,16.279,169.380,1323.000,1222.500,16.000,11.000,0.000,16.814,1.033,1323,1221,5,7.333,1.681,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
135,90,35.836,0.881,1,1327,1341,1222,1231,1333.889,1226.189,1333.889,1226.189,7.042,4.142,-17.874,1.700,93,0.968,14.866,160.346,1334.000,1226.500,14.000,9.000,0.000,15.214,1.023,1332,1225,4,6.333,1.902,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
137,111,40.183,0.864,1,1305,1321,1224,1233,1312.914,1228.482,1312.914,1228.482,8.056,4.454,8.072,1.809,118,0.941,16.492,14.036,1313.000,1228.500,16.000,9.000,0.000,17.014,1.032,1309,1227,4,6.273,2.127,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
139,128,43.880,0.835,1,1293,1307,1227,1242,1300.125,1234.656,1300.125,1234.656,8.638,4.805,-50.966,1.798,134,0.955,18.028,123.690,1300.231,1234.654,18.028,10.539,123.690,18.014,0.999,1300,1234,5,6.200,1.801,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
140,61,29.132,0.903,1,1321,1329,1227,1237,1325.205,1232.336,1325.205,1232.336,5.257,3.831,75.775,1.372,64,0.953,10.817,56.310,1325.250,1232.250,10.394,7.845,78.690,11.014,1.018,1325,1232,4,3.857,1.377,./nx1.8017_XY1.ome0025_cp_masks_filtered.tif
